Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Konoz mina sahrae,Documentaries,9325,29.0, 11:22:48,2023-01-24
Maa Naha,Cultural,36895,22.0, 18:19:00,2023-01-24
Maa Nass,Politics,23400,28.0, 20:28:00,2023-01-24
Mina Dakira sahraouya,Cultural,10908,37.0, 10:50:31,2023-01-24
Sahil aljanoubi,Documentaries,2763,23.0, 19:06:10,2023-01-24
samar albidan,Music,32422,30.0, 10:40:00,2023-01-24
Agenda,Information,34609,31.0, 02:02:00,2023-01-23
alfich,Games,10901,26.0, 03:59:50,2023-01-23
Journal Télévisé,News,1533,32.0, 03:12:31,2023-01-23
Maa Nass,Politics,19576,41.0, 20:16:00,2023-01-23
Mina Dakira sahraouya,Cultural,23206,20.0, 16:36:00,2023-01-23
Sahafatou Al ousbouaa,Information,9856,52.0, 13:08:23,2023-01-23
Agenda,Information,9375,17.0, 04:12:31,2023-01-22
Amnir,Documentaries,10996,17.0, 02:15:28,2023-01-22
Fada Ryadi,Sport,8896,32.0, 05:50:46,2023-01-22
Kadaya ramadaniya,Religious,9697,27.0, 10:13:45,2023-01-22
Maa Naha,Cultural,24460,22.0, 12:08:00,2023-01-22
Maa Naha,Cultural,23722,30.0, 16:30:00,2023-01-22
Makam mina tarab hassani,Music,3471,24.0, 13:47:41,2023-01-22
Mina alassima,Politics,16537,37.0, 15:40:00,2023-01-22
Mina Dakira sahraouya,Cultural,9104,30.0, 05:45:44,2023-01-22
Sahafatou Al ousbouaa,Information,1853,30.0, 08:35:38,2023-01-22
Sahil aljanoubi,Documentaries,21786,19.0, 11:52:00,2023-01-22
Sibak Kawafi,Games,6139,19.0, 18:34:27,2023-01-22
Touratak Lak,Cultural,5357,29.0, 19:58:16,2023-01-22
Agenda,Information,39792,35.0, 10:53:00,2023-01-21
alfich,Games,40796,32.0, 14:28:00,2023-01-21
Aljamal bima hamal,Games,37700,33.0, 01:54:00,2023-01-21
Kadaya ramadaniya,Religious,19817,23.0, 19:10:00,2023-01-21
Makam mina tarab hassani,Music,8482,25.0, 16:31:37,2023-01-21
Mara oa Al Hayat,Women's programs,21612,32.0, 18:31:00,2023-01-21
Quiz Quran,Religious,9159,46.0, 11:27:11,2023-01-21
Sahafatou Al ousbouaa,Information,10884,29.0, 10:37:41,2023-01-21
samar albidan,Music,8847,21.0, 16:08:29,2023-01-21
Sibak Kawafi,Games,27248,22.0, 05:41:00,2023-01-21
Agenda,Information,3293,16.0, 18:38:38,2023-01-20
alfich,Games,2187,23.0, 18:07:37,2023-01-20
Hiraf,Capsule,9787,39.0, 10:18:10,2023-01-20
Journal Télévisé,News,5004,29.0, 19:04:56,2023-01-20
Konoz mina sahrae,Documentaries,5471,39.0, 06:18:27,2023-01-20
Layali Lafrig,Cultural,9321,17.0, 17:04:59,2023-01-20
Mina Dakira sahraouya,Cultural,22148,38.0, 12:12:00,2023-01-20
Nabdou Al Moujtamaa,Cultural,4532,20.0, 20:59:54,2023-01-20
Agenda,Information,12856,39.0, 17:43:46,2023-01-19
Journal Télévisé,News,9373,22.0, 14:34:56,2023-01-19
Mina Dakira sahraouya,Cultural,10702,39.0, 08:08:55,2023-01-19
Mina Dakira sahraouya,Cultural,32363,20.0, 12:45:00,2023-01-19
Sahil aljanoubi,Documentaries,8890,39.0, 05:09:59,2023-01-19
Agenda,Information,4510,17.0, 04:51:35,2023-01-18
alfich,Games,4171,37.0, 06:01:53,2023-01-18
Aljamal bima hamal,Games,18541,26.0, 19:57:00,2023-01-18
bissmilahi lahi namdeh,Cultural,10492,11.0, 12:33:02,2023-01-18
Journal Télévisé,News,37312,21.0, 22:30:00,2023-01-18
Mina alassima,Politics,10851,36.0, 18:29:41,2023-01-18
Nabdou Al Moujtamaa,Cultural,35394,27.0, 16:48:00,2023-01-18
Tarab,Music,39805,30.0, 02:11:00,2023-01-18
Agenda,Information,3664,19.0, 17:18:44,2023-01-17
alfich,Games,9073,34.0, 03:34:46,2023-01-17
alfich,Games,34723,35.0, 17:53:00,2023-01-17
Amnir,Documentaries,10860,26.0, 20:21:07,2023-01-17
Assrisser Dahbo,Series,38288,24.0, 06:14:00,2023-01-17
bissmilahi lahi namdeh,Cultural,31841,38.0, 12:29:00,2023-01-17
Fada Ryadi,Sport,32115,22.0, 16:52:00,2023-01-17
Kadaya ramadaniya,Religious,36681,37.0, 10:18:00,2023-01-17
Lamassat Nissaiya,Women's programs,16740,30.0, 17:51:00,2023-01-17
Layali Lafrig,Cultural,10773,20.0, 04:08:55,2023-01-17
Mahattat,Documentaries,10753,29.0, 08:50:39,2023-01-17
Tarab,Music,40052,30.0, 12:42:00,2023-01-17
Agenda,Information,23858,30.0, 10:44:00,2023-01-16
Aljamal bima hamal,Games,2428,32.0, 18:52:32,2023-01-16
Midadou chouaara,Cultural,10021,16.0, 12:38:36,2023-01-16
Mina alassima,Politics,10716,38.0, 07:51:50,2023-01-16
Fada Ryadi,Sport,7874,22.0, 20:26:15,2023-01-15
Hiraf,Capsule,10923,32.0, 06:38:26,2023-01-15
Journal Télévisé,News,8435,51.0, 14:02:47,2023-01-15
Konoz mina sahrae,Documentaries,17215,28.0, 11:01:00,2023-01-15
Maa Naha,Cultural,9265,11.0, 19:28:51,2023-01-15
Mara oa Al Hayat,Women's programs,9268,22.0, 09:57:23,2023-01-15
Konoz mina sahrae,Documentaries,34879,30.0, 01:11:00,2023-01-15
Assrisser Dahbo,Series,2262,34.0, 20:58:49,2023-01-14
Fada Ryadi,Sport,6586,20.0, 18:50:35,2023-01-14
Hiraf,Capsule,10619,14.0, 02:46:41,2023-01-14
Journal Télévisé,News,9172,16.0, 18:21:34,2023-01-14
Journal Télévisé,News,10424,32.0, 10:31:34,2023-01-14
Maa Nass,Politics,9523,26.0, 19:51:24,2023-01-14
Makam mina tarab hassani,Music,39054,31.0, 17:10:00,2023-01-14
Mina Dakira sahraouya,Cultural,37647,21.0, 08:34:00,2023-01-14
Sahafatou Al ousbouaa,Information,25000,25.0, 14:09:00,2023-01-14
Sahil aljanoubi,Documentaries,38853,32.0, 19:24:00,2023-01-14
samar albidan,Music,8377,23.0, 16:52:47,2023-01-14
samar albidan,Music,38596,34.0, 07:43:00,2023-01-14
Fada Ryadi,Sport,37798,26.0, 20:11:00,2023-01-13
Journal Télévisé,News,8918,33.0, 06:34:12,2023-01-13
Midadou chouaara,Cultural,10111,22.0, 16:24:53,2023-01-13
Mina Dakira sahraouya,Cultural,10515,18.0, 02:41:45,2023-01-13
Agenda,Information,8910,58.0, 14:39:27,2023-01-12
Hiraf,Capsule,9204,25.0, 20:23:48,2023-01-12
Hiraf,Capsule,40795,33.0, 12:11:00,2023-01-12
Journal Télévisé,News,2184,12.0, 14:28:13,2023-01-12
Journal Télévisé,News,27344,38.0, 22:30:00,2023-01-12
Makam mina tarab hassani,Music,2791,21.0, 03:36:34,2023-01-12
Mara oa Al Hayat,Women's programs,8895,36.0, 18:28:04,2023-01-12
Midadou chouaara,Cultural,13785,22.0, 10:02:44,2023-01-12
Mina Dakira sahraouya,Cultural,1932,34.0, 15:07:02,2023-01-12
Sahafatou Al ousbouaa,Information,4656,33.0, 20:41:41,2023-01-12
Amnir,Documentaries,10372,22.0, 03:41:12,2023-01-11
Hiraf,Capsule,10649,11.0, 18:55:42,2023-01-11
Journal Télévisé,News,37628,39.0, 22:30:00,2023-01-11
Maa Nass,Politics,29632,34.0, 15:18:00,2023-01-11
Maa Nass,Politics,2571,20.0, 04:11:37,2023-01-11
Mara oa Al Hayat,Women's programs,37483,29.0, 19:47:00,2023-01-11
Mina Dakira sahraouya,Cultural,8597,12.0, 11:08:35,2023-01-11
Sahafatou Al ousbouaa,Information,3694,24.0, 05:59:15,2023-01-11
Sahafatou Al ousbouaa,Information,10854,15.0, 14:54:19,2023-01-11
Sibak Kawafi,Games,28516,33.0, 07:56:00,2023-01-11
Touratak Lak,Cultural,7668,22.0, 05:38:10,2023-01-11
Assrisser Dahbo,Series,39219,33.0, 18:10:00,2023-01-10
bissmilahi lahi namdeh,Cultural,9310,27.0, 12:16:25,2023-01-10
Journal Télévisé,News,9277,24.0, 15:15:49,2023-01-10
Layali Lafrig,Cultural,10875,36.0, 13:04:30,2023-01-10
Maa Naha,Cultural,9458,35.0, 19:55:18,2023-01-10
Maa Nass,Politics,30485,20.0, 12:04:00,2023-01-10
Touratak Lak,Cultural,32549,25.0, 12:27:00,2023-01-10
Agenda,Information,8930,27.0, 18:57:25,2023-01-09
Assrisser Dahbo,Series,9078,18.0, 08:26:27,2023-01-09
Fada Ryadi,Sport,8499,30.0, 11:39:57,2023-01-09
Hiraf,Capsule,9600,28.0, 20:28:50,2023-01-09
Konoz mina sahrae,Documentaries,39670,23.0, 00:42:00,2023-01-09
Mara oa Al Hayat,Women's programs,33685,32.0, 17:48:00,2023-01-09
Mina Dakira sahraouya,Cultural,17443,38.0, 11:13:00,2023-01-09
Aljamal bima hamal,Games,10756,33.0, 13:41:32,2023-01-08
Hiraf,Capsule,3918,34.0, 14:02:41,2023-01-08
Journal Télévisé,News,10956,38.0, 07:14:41,2023-01-08
Mara oa Al Hayat,Women's programs,10147,39.0, 07:59:36,2023-01-08
Mina alassima,Politics,26924,19.0, 05:41:00,2023-01-08
Sibak Kawafi,Games,2158,12.0, 20:55:24,2023-01-08
Agenda,Information,10430,31.0, 17:29:26,2023-01-07
Journal Télévisé,News,10639,10.0, 14:54:15,2023-01-07
Journal Télévisé,News,9449,38.0, 06:56:14,2023-01-07
Layali Lafrig,Cultural,9967,13.0, 09:16:24,2023-01-07
Maa Nass,Politics,9616,31.0, 05:27:46,2023-01-07
Sahafatou Al ousbouaa,Information,7775,24.0, 19:04:55,2023-01-07
samar albidan,Music,30298,30.0, 15:39:00,2023-01-07
Tarab,Music,5007,18.0, 13:16:53,2023-01-07
Assrisser Dahbo,Series,34118,20.0, 09:09:00,2023-01-06
Nabdou Al Moujtamaa,Cultural,30128,37.0, 01:47:00,2023-01-06
Agenda,Information,1841,30.0, 14:23:05,2023-01-05
Amnir,Documentaries,8775,34.0, 16:33:24,2023-01-05
Amnir,Documentaries,5878,20.0, 13:04:27,2023-01-05
Fada Ryadi,Sport,9568,16.0, 14:21:05,2023-01-05
Hiraf,Capsule,9082,21.0, 06:50:19,2023-01-05
Kadaya ramadaniya,Religious,10920,32.0, 19:25:07,2023-01-05
Lamassat Nissaiya,Women's programs,31146,25.0, 17:54:00,2023-01-05
Makam mina tarab hassani,Music,20286,34.0, 19:55:00,2023-01-05
samar albidan,Music,9203,36.0, 02:53:46,2023-01-05
Tarab,Music,10965,33.0, 13:00:36,2023-01-05
Amnir,Documentaries,20054,21.0, 00:08:00,2023-01-04
Journal Télévisé,News,9962,16.0, 02:45:56,2023-01-04
Journal Télévisé,News,8604,25.0, 04:30:46,2023-01-04
Maa Naha,Cultural,39718,40.0, 12:30:00,2023-01-04
Makam mina tarab hassani,Music,1878,28.0, 15:23:17,2023-01-04
Midadou chouaara,Cultural,24193,28.0, 08:15:00,2023-01-04
Mina Dakira sahraouya,Cultural,36962,28.0, 08:47:00,2023-01-04
Quiz Quran,Religious,16643,32.0, 15:20:00,2023-01-04
Agenda,Information,10555,25.0, 05:13:23,2023-01-03
Fada Ryadi,Sport,10680,27.0, 12:57:36,2023-01-03
Lamassat Nissaiya,Women's programs,25371,30.0, 16:23:00,2023-01-03
Maa Nass,Politics,21646,19.0, 03:06:00,2023-01-03
Mara oa Al Hayat,Women's programs,3240,17.0, 06:18:36,2023-01-03
Oum Rjal,Series,8448,40.0, 12:22:21,2023-01-03
Tarab,Music,9777,20.0, 04:28:32,2023-01-03
Hiraf,Capsule,10777,37.0, 07:19:43,2023-01-02
Journal Télévisé,News,8322,53.0, 10:10:31,2023-01-02
Mina Dakira sahraouya,Cultural,8779,29.0, 04:35:02,2023-01-02
Sahafatou Al ousbouaa,Information,8179,36.0, 15:08:11,2023-01-02
Sibak Kawafi,Games,22230,21.0, 12:23:00,2023-01-02
Tarab,Music,8764,17.0, 14:58:37,2023-01-02
alfich,Games,7954,38.0, 05:41:51,2023-01-01
Amnir,Documentaries,19687,34.0, 01:23:00,2023-01-01
Assrisser Dahbo,Series,35617,24.0, 15:21:00,2023-01-01
bissmilahi lahi namdeh,Cultural,10836,22.0, 07:25:25,2023-01-01
Journal Télévisé,News,27241,20.0, 22:30:00,2023-01-01
Layali Lafrig,Cultural,33964,25.0, 17:09:00,2023-01-01
Midadou chouaara,Cultural,5048,30.0, 05:35:08,2023-01-01
Quiz Quran,Religious,22017,41.0, 12:26:00,2023-01-01
Sibak Kawafi,Games,10599,31.0, 10:45:21,2023-01-01
alfich,Games,10981,38.0, 02:57:57,2022-12-31
Assrisser Dahbo,Series,9473,33.0, 03:43:15,2022-12-31
bissmilahi lahi namdeh,Cultural,8971,46.0, 05:37:06,2022-12-31
Makam mina tarab hassani,Music,36264,20.0, 15:55:00,2022-12-31
Midadou chouaara,Cultural,8713,57.0, 04:22:21,2022-12-31
Sahil aljanoubi,Documentaries,10366,21.0, 07:01:30,2022-12-31
samar albidan,Music,8674,17.0, 06:54:46,2022-12-31
Agenda,Information,2855,22.0, 10:05:19,2022-12-30
Hiraf,Capsule,8461,37.0, 03:08:13,2022-12-30
Konoz mina sahrae,Documentaries,3122,32.0, 12:43:47,2022-12-30
Maa Nass,Politics,10545,24.0, 17:57:21,2022-12-30
Quiz Quran,Religious,17540,24.0, 09:45:00,2022-12-30
Sahil aljanoubi,Documentaries,10464,23.0, 19:12:11,2022-12-30
Tarab,Music,10820,36.0, 20:42:59,2022-12-29
Touratak Lak,Cultural,10833,11.0, 09:47:25,2022-12-29
Agenda,Information,4421,13.0, 08:50:18,2022-12-28
alfich,Games,9154,32.0, 14:31:38,2022-12-28
bissmilahi lahi namdeh,Cultural,10387,29.0, 10:23:15,2022-12-28
Hiraf,Capsule,31998,38.0, 01:33:00,2022-12-28
Midadou chouaara,Cultural,10196,38.0, 20:26:55,2022-12-28
Oum Rjal,Series,8747,26.0, 13:25:39,2022-12-28
Touratak Lak,Cultural,10544,22.0, 10:38:33,2022-12-28
Hiraf,Capsule,9319,27.0, 20:54:52,2022-12-27
Maa Nass,Politics,8400,23.0, 09:02:19,2022-12-27
Mina alassima,Politics,10890,36.0, 08:20:34,2022-12-27
Oum Rjal,Series,8598,36.0, 07:06:34,2022-12-27
Agenda,Information,6470,22.0, 02:04:00,2022-12-26
Amnir,Documentaries,40948,41.0, 08:52:00,2022-12-26
Assrisser Dahbo,Series,39242,20.0, 03:03:00,2022-12-26
Journal Télévisé,News,12960,32.0, 17:59:26,2022-12-26
Kadaya ramadaniya,Religious,23456,38.0, 07:00:00,2022-12-26
Konoz mina sahrae,Documentaries,10634,27.0, 13:19:07,2022-12-26
Maa Nass,Politics,10492,18.0, 11:10:18,2022-12-26
Midadou chouaara,Cultural,8537,34.0, 05:25:41,2022-12-26
Nabdou Al Moujtamaa,Cultural,9842,15.0, 12:56:19,2022-12-26
Quiz Quran,Religious,30267,37.0, 07:18:00,2022-12-26
Sibak Kawafi,Games,8346,24.0, 20:49:30,2022-12-26
Agenda,Information,9004,30.0, 19:10:27,2022-12-25
Maa Naha,Cultural,10896,10.0, 16:28:17,2022-12-25
Makam mina tarab hassani,Music,10675,20.0, 08:52:49,2022-12-25
Sibak Kawafi,Games,32215,41.0, 15:22:00,2022-12-25
Tarab,Music,12978,31.0, 14:19:07,2022-12-25
Touratak Lak,Cultural,37989,36.0, 12:27:00,2022-12-25
Konoz mina sahrae,Documentaries,8998,42.0, 14:47:40,2022-12-24
Oum Rjal,Series,3856,12.0, 11:31:34,2022-12-24
Assrisser Dahbo,Series,9134,26.0, 19:30:40,2022-12-23
Hiraf,Capsule,37954,19.0, 19:47:00,2022-12-23
Mahattat,Documentaries,10858,27.0, 07:56:54,2022-12-23
Nabdou Al Moujtamaa,Cultural,10493,27.0, 06:00:43,2022-12-23
Hiraf,Capsule,10016,34.0, 08:06:50,2022-12-22
Mara oa Al Hayat,Women's programs,8965,27.0, 11:46:26,2022-12-22
Midadou chouaara,Cultural,10673,39.0, 06:46:12,2022-12-22
Oum Rjal,Series,8779,13.0, 04:54:49,2022-12-22
Sahafatou Al ousbouaa,Information,10080,23.0, 04:31:34,2022-12-22
Sahil aljanoubi,Documentaries,8701,18.0, 19:38:06,2022-12-22
Tarab,Music,38966,21.0, 06:11:00,2022-12-22
Touratak Lak,Cultural,5312,31.0, 12:59:29,2022-12-22
Assrisser Dahbo,Series,32117,38.0, 04:52:00,2022-12-21
bissmilahi lahi namdeh,Cultural,9757,40.0, 14:21:47,2022-12-21
Fada Ryadi,Sport,3620,21.0, 15:56:39,2022-12-21
Touratak Lak,Cultural,9460,17.0, 10:44:16,2022-12-21
Hiraf,Capsule,10604,26.0, 11:49:54,2022-12-20
Maa Nass,Politics,31928,39.0, 04:38:00,2022-12-20
samar albidan,Music,10856,26.0, 15:00:50,2022-12-20
Agenda,Information,1505,21.0, 19:56:37,2022-12-19
Journal Télévisé,News,2881,37.0, 15:37:16,2022-12-19
Journal Télévisé,News,38571,33.0, 22:30:00,2022-12-19
Layali Lafrig,Cultural,4078,31.0, 16:36:18,2022-12-19
Mina alassima,Politics,35298,40.0, 10:24:00,2022-12-19
Mina Dakira sahraouya,Cultural,24178,22.0, 20:15:00,2022-12-19
samar albidan,Music,9355,37.0, 06:39:11,2022-12-19
Tarab,Music,10361,33.0, 16:57:09,2022-12-19
Agenda,Information,9383,21.0, 06:36:26,2022-12-18
Assrisser Dahbo,Series,3720,11.0, 12:06:10,2022-12-18
bissmilahi lahi namdeh,Cultural,10706,26.0, 03:18:22,2022-12-18
Fada Ryadi,Sport,10363,27.0, 03:26:46,2022-12-18
Hiraf,Capsule,3755,20.0, 05:21:02,2022-12-18
Midadou chouaara,Cultural,8930,13.0, 09:39:11,2022-12-18
Nabdou Al Moujtamaa,Cultural,10511,36.0, 10:08:33,2022-12-18
Sahil aljanoubi,Documentaries,26606,20.0, 17:02:00,2022-12-18
Agenda,Information,8429,31.0, 05:08:44,2022-12-17
Journal Télévisé,News,10382,56.0, 17:08:12,2022-12-17
Lamassat Nissaiya,Women's programs,9114,29.0, 19:30:10,2022-12-17
Mina Dakira sahraouya,Cultural,7379,38.0, 07:10:44,2022-12-17
Sahafatou Al ousbouaa,Information,39235,26.0, 01:05:00,2022-12-17
Assrisser Dahbo,Series,10729,35.0, 11:47:07,2022-12-16
bissmilahi lahi namdeh,Cultural,7445,39.0, 13:49:11,2022-12-16
Hiraf,Capsule,3284,29.0, 09:40:09,2022-12-16
Journal Télévisé,News,14385,27.0, 03:37:05,2022-12-16
Mina Dakira sahraouya,Cultural,4685,24.0, 07:26:53,2022-12-16
samar albidan,Music,3813,39.0, 13:36:20,2022-12-16
Agenda,Information,12363,12.0, 14:21:45,2022-12-15
Agenda,Information,10416,20.0, 03:14:47,2022-12-15
Hiraf,Capsule,26939,37.0, 19:56:00,2022-12-15
Journal Télévisé,News,9334,12.0, 06:58:40,2022-12-14
Kadaya ramadaniya,Religious,9062,12.0, 18:08:07,2022-12-14
Lamassat Nissaiya,Women's programs,32202,38.0, 16:22:00,2022-12-14
Midadou chouaara,Cultural,4725,28.0, 12:24:29,2022-12-14
Mina alassima,Politics,6071,20.0, 02:59:10,2022-12-14
Nabdou Al Moujtamaa,Cultural,9094,36.0, 11:41:09,2022-12-14
Hiraf,Capsule,10721,21.0, 08:11:42,2022-12-13
Tarab,Music,9438,32.0, 06:48:56,2022-12-13
Touratak Lak,Cultural,10184,20.0, 08:47:43,2022-12-13
alfich,Games,10764,14.0, 15:43:21,2022-12-12
Amnir,Documentaries,10640,38.0, 05:01:41,2022-12-12
Amnir,Documentaries,5559,32.0, 12:42:52,2022-12-12
Fada Ryadi,Sport,2619,31.0, 13:42:47,2022-12-12
Journal Télévisé,News,3319,27.0, 07:59:06,2022-12-12
Layali Lafrig,Cultural,5441,26.0, 20:22:19,2022-12-12
Mina alassima,Politics,21285,19.0, 01:23:00,2022-12-12
Mina Dakira sahraouya,Cultural,25355,31.0, 10:58:00,2022-12-12
Hiraf,Capsule,8934,26.0, 16:43:36,2022-12-11
Maa Nass,Politics,36159,33.0, 03:12:00,2022-12-11
Mina Dakira sahraouya,Cultural,3111,13.0, 18:37:57,2022-12-11
Oum Rjal,Series,9245,11.0, 04:44:36,2022-12-11
Touratak Lak,Cultural,9996,35.0, 07:45:38,2022-12-11
alfich,Games,9268,32.0, 11:36:18,2022-12-10
Amnir,Documentaries,10616,18.0, 13:01:25,2022-12-10
Assrisser Dahbo,Series,8907,39.0, 07:07:12,2022-12-10
Hiraf,Capsule,10947,25.0, 03:18:09,2022-12-10
Journal Télévisé,News,40337,28.0, 22:30:00,2022-12-10
Maa Naha,Cultural,8726,57.0, 15:53:20,2022-12-10
Makam mina tarab hassani,Music,7044,32.0, 05:34:13,2022-12-10
Midadou chouaara,Cultural,5598,23.0, 08:43:48,2022-12-10
Sahafatou Al ousbouaa,Information,10073,15.0, 10:27:05,2022-12-10
Hiraf,Capsule,9082,35.0, 15:32:36,2022-12-09
Maa Naha,Cultural,2612,31.0, 03:45:43,2022-12-09
Mara oa Al Hayat,Women's programs,5094,32.0, 15:10:25,2022-12-09
Mina alassima,Politics,8758,22.0, 07:02:13,2022-12-09
Mina Dakira sahraouya,Cultural,4321,30.0, 07:13:45,2022-12-09
Oum Rjal,Series,9826,18.0, 20:38:31,2022-12-09
Sahafatou Al ousbouaa,Information,10555,36.0, 06:11:03,2022-12-09
Tarab,Music,18646,27.0, 08:20:00,2022-12-09
Tarab,Music,10330,16.0, 04:58:59,2022-12-09
Assrisser Dahbo,Series,5103,15.0, 11:57:43,2022-12-08
Fada Ryadi,Sport,8309,25.0, 09:00:09,2022-12-08
Kadaya ramadaniya,Religious,8346,17.0, 05:11:57,2022-12-08
Layali Lafrig,Cultural,8736,11.0, 12:11:30,2022-12-08
Makam mina tarab hassani,Music,3957,37.0, 15:37:01,2022-12-08
Nabdou Al Moujtamaa,Cultural,10372,11.0, 02:02:44,2022-12-08
Sahil aljanoubi,Documentaries,8960,47.0, 18:46:04,2022-12-08
Sibak Kawafi,Games,10791,15.0, 09:15:03,2022-12-08
Amnir,Documentaries,9763,40.0, 15:15:30,2022-12-07
Fada Ryadi,Sport,3260,23.0, 18:00:58,2022-12-07
Hiraf,Capsule,9312,30.0, 02:30:42,2022-12-07
Journal Télévisé,News,8659,38.0, 18:35:02,2022-12-07
Kadaya ramadaniya,Religious,27580,41.0, 08:47:00,2022-12-07
Mina alassima,Politics,10491,33.0, 11:30:48,2022-12-07
Oum Rjal,Series,9003,25.0, 03:49:50,2022-12-07
Assrisser Dahbo,Series,1421,24.0, 19:45:50,2022-12-06
Fada Ryadi,Sport,11722,33.0, 18:52:57,2022-12-06
Journal Télévisé,News,40284,36.0, 22:30:00,2022-12-06
Journal Télévisé,News,7440,35.0, 02:43:01,2022-12-06
Maa Naha,Cultural,3643,25.0, 09:53:11,2022-12-06
Mara oa Al Hayat,Women's programs,9773,19.0, 11:16:12,2022-12-06
Mina alassima,Politics,10451,14.0, 14:55:55,2022-12-06
Oum Rjal,Series,8865,26.0, 14:30:03,2022-12-06
samar albidan,Music,8546,23.0, 16:42:54,2022-12-06
Touratak Lak,Cultural,10880,31.0, 03:44:26,2022-12-06
Agenda,Information,8389,17.0, 11:28:42,2022-12-05
Agenda,Information,10851,18.0, 07:57:01,2022-12-05
Aljamal bima hamal,Games,6765,30.0, 13:14:58,2022-12-05
bissmilahi lahi namdeh,Cultural,2479,21.0, 16:39:36,2022-12-05
Fada Ryadi,Sport,10544,22.0, 12:56:02,2022-12-05
Hiraf,Capsule,4251,36.0, 09:38:48,2022-12-05
Journal Télévisé,News,24751,35.0, 22:30:00,2022-12-05
Konoz mina sahrae,Documentaries,9795,14.0, 04:28:43,2022-12-05
Lamassat Nissaiya,Women's programs,31044,38.0, 19:18:00,2022-12-05
Maa Nass,Politics,10662,16.0, 09:06:48,2022-12-05
Nabdou Al Moujtamaa,Cultural,1423,20.0, 09:37:44,2022-12-05
Quiz Quran,Religious,23149,35.0, 04:32:00,2022-12-05
samar albidan,Music,3157,14.0, 02:25:16,2022-12-05
Fada Ryadi,Sport,38534,20.0, 04:19:00,2022-12-04
Hiraf,Capsule,13296,38.0, 16:50:42,2022-12-04
Kadaya ramadaniya,Religious,8569,24.0, 06:00:57,2022-12-04
Konoz mina sahrae,Documentaries,10348,25.0, 19:23:54,2022-12-04
Mahadra,Religious,10430,34.0, 17:14:13,2022-12-04
Mara oa Al Hayat,Women's programs,10334,37.0, 04:47:47,2022-12-04
Oum Rjal,Series,9250,15.0, 20:31:14,2022-12-04
Touratak Lak,Cultural,9035,36.0, 09:51:47,2022-12-04
Aljamal bima hamal,Games,9965,39.0, 06:27:11,2022-12-03
Journal Télévisé,News,3046,10.0, 10:00:03,2022-12-03
Journal Télévisé,News,3149,16.0, 18:54:16,2022-12-03
Hiraf,Capsule,34337,22.0, 05:54:00,2022-12-02
Agenda,Information,5759,28.0, 06:03:20,2022-12-01
Aljamal bima hamal,Games,7902,25.0, 18:35:17,2022-12-01
Fada Ryadi,Sport,5928,25.0, 10:25:38,2022-12-01
Hiraf,Capsule,8490,10.0, 19:09:18,2022-12-01
Makam mina tarab hassani,Music,10917,28.0, 18:50:21,2022-12-01
Mina Dakira sahraouya,Cultural,24391,33.0, 00:16:00,2022-12-01
Oum Rjal,Series,8536,32.0, 18:23:42,2022-12-01
Journal Télévisé,News,4441,13.0, 05:17:19,2022-11-30
Maa Naha,Cultural,25901,20.0, 05:17:00,2022-11-30
Maa Naha,Cultural,10340,15.0, 10:57:53,2022-11-30
Sibak Kawafi,Games,10566,19.0, 14:50:04,2022-11-30
Tarab,Music,8798,22.0, 14:33:24,2022-11-30
Aljamal bima hamal,Games,36114,21.0, 10:41:00,2022-11-29
Assrisser Dahbo,Series,8580,27.0, 10:22:29,2022-11-29
Layali Lafrig,Cultural,5478,33.0, 09:49:54,2022-11-29
Maa Nass,Politics,19845,40.0, 03:19:00,2022-11-29
Mahadra,Religious,10805,12.0, 16:06:56,2022-11-29
Oum Rjal,Series,8752,22.0, 17:16:58,2022-11-29
Sahafatou Al ousbouaa,Information,10806,32.0, 07:46:04,2022-11-29
Touratak Lak,Cultural,9374,14.0, 11:03:43,2022-11-29
alfich,Games,18879,32.0, 10:24:00,2022-11-28
Mina Dakira sahraouya,Cultural,5592,18.0, 10:50:25,2022-11-28
alfich,Games,28857,29.0, 14:08:00,2022-11-27
Fada Ryadi,Sport,5472,39.0, 07:18:04,2022-11-27
Hiraf,Capsule,9439,39.0, 12:50:08,2022-11-27
Nabdou Al Moujtamaa,Cultural,10244,27.0, 19:25:51,2022-11-27
bissmilahi lahi namdeh,Cultural,6680,14.0, 02:09:46,2022-11-26
Journal Télévisé,News,13236,35.0, 14:12:11,2022-11-26
Layali Lafrig,Cultural,10350,33.0, 10:24:14,2022-11-26
Makam mina tarab hassani,Music,10229,19.0, 02:53:07,2022-11-26
Mara oa Al Hayat,Women's programs,8308,32.0, 05:25:44,2022-11-26
Sahafatou Al ousbouaa,Information,34130,22.0, 13:40:00,2022-11-26
Sibak Kawafi,Games,10989,20.0, 18:46:12,2022-11-26
Journal Télévisé,News,8695,33.0, 17:28:57,2022-11-25
Kadaya ramadaniya,Religious,8474,10.0, 07:57:38,2022-11-25
Midadou chouaara,Cultural,10320,37.0, 14:52:51,2022-11-25
Mina Dakira sahraouya,Cultural,5158,15.0, 08:06:11,2022-11-25
Aljamal bima hamal,Games,5847,15.0, 13:53:01,2022-11-24
Amnir,Documentaries,10152,39.0, 14:22:22,2022-11-24
Hiraf,Capsule,8963,12.0, 17:36:43,2022-11-24
